,DGS10_DIFF1,VIX_DIFF1,SLOPE,SKEW_DIFF1,SP500_R,SWAPSPREAD,SWAPSPREAD_DIFF1,DATE,SPREAD_DIFF1,SPREAD_DIFF1_TOMORROW,SPREAD
5177,-0.009999999999999787,-1.0700000000000003,0.0,2.75,0.0011626509216592325,-5.75,-0.6200000000000001,2017-08-21,-4.440892098500626e-16,-0.020000000000000018,0.6399999999999997
5178,0.040000000000000036,-1.8399999999999999,0.030000000000000027,4.109999999999985,0.009940779962249704,-5.75,0.0,2017-08-22,-0.020000000000000018,0.020000000000000462,0.6199999999999997
5179,-0.050000000000000266,0.9000000000000004,-0.040000000000000036,-5.740000000000009,-0.003453592835692437,-6.38,-0.6299999999999999,2017-08-23,0.020000000000000462,0.0,0.6400000000000001
5180,0.020000000000000018,-0.019999999999999574,0.010000000000000009,-0.030000000000001137,-0.0020744619233302145,-6.0,0.3799999999999999,2017-08-24,0.0,0.0,0.6400000000000001
5181,-0.020000000000000018,-0.9500000000000011,-0.040000000000000036,0.21000000000000796,0.0016728693048758973,-5.88,0.1200000000000001,2017-08-25,0.0,-4.440892098500626e-16,0.6400000000000001
5182,-0.009999999999999787,0.040000000000000924,0.010000000000000009,-1.8400000000000034,0.0004870718880635138,-6.38,-0.5,2017-08-28,-4.440892098500626e-16,0.020000000000000462,0.6399999999999997
5183,-0.03000000000000025,0.379999999999999,-0.029999999999999916,3.1599999999999966,0.0008428219030979483,-5.94,0.4399999999999995,2017-08-29,0.020000000000000462,-0.010000000000000231,0.6600000000000001
5184,0.020000000000000018,-0.47999999999999865,0.019999999999999907,-0.9499999999999886,0.004615148908088821,-5.38,0.5600000000000005,2017-08-30,-0.010000000000000231,0.020000000000000018,0.6499999999999999
5185,-0.029999999999999805,-0.6300000000000008,-0.029999999999999916,3.469999999999999,0.005720976036098086,-5.19,0.1899999999999995,2017-08-31,0.020000000000000018,-0.010000000000000231,0.6699999999999999
5186,0.040000000000000036,-0.4599999999999991,0.020000000000000018,0.8499999999999943,0.0019825408914242878,-5.0,0.1900000000000004,2017-09-01,-0.010000000000000231,0.020000000000000462,0.6599999999999997
5187,-0.0900000000000003,2.0999999999999996,-0.040000000000000036,-1.3700000000000045,-0.00755080681997558,-5.13,-0.1299999999999999,2017-09-05,0.020000000000000462,0.009999999999999787,0.6800000000000002
5188,0.03000000000000025,-0.5999999999999996,0.030000000000000027,3.0,0.00312872660796423,-3.94,1.19,2017-09-06,0.009999999999999787,0.020000000000000018,0.69
5189,-0.050000000000000266,-0.08000000000000007,-0.020000000000000018,-1.0900000000000034,-0.0001784359584679573,-3.75,0.18999999999999995,2017-09-07,0.020000000000000018,0.0,0.71
5190,0.010000000000000231,0.5699999999999985,0.010000000000000009,-4.819999999999993,-0.0014888506973723228,-4.0,-0.25,2017-09-08,0.0,-0.03000000000000025,0.71
5191,0.08000000000000007,-1.3899999999999988,0.029999999999999916,6.390000000000015,0.010839298999797799,-4.5,-0.5,2017-09-11,-0.03000000000000025,4.440892098500626e-16,0.6799999999999997
5192,0.029999999999999805,-0.15000000000000036,0.020000000000000018,2.6399999999999864,0.0033639479926762333,-4.81,-0.3099999999999996,2017-09-12,4.440892098500626e-16,-0.020000000000000462,0.6800000000000002
5193,0.03000000000000025,-0.08000000000000007,0.010000000000000009,3.140000000000015,0.0007571208321888175,-4.19,0.6199999999999992,2017-09-13,-0.020000000000000462,-0.009999999999999787,0.6599999999999997
5194,0.0,-0.0600000000000005,-0.020000000000000018,0.0,-0.0011007176163722902,-3.0,1.1900000000000004,2017-09-14,-0.009999999999999787,0.0,0.6499999999999999
5195,0.0,-0.2699999999999996,-0.019999999999999907,1.799999999999983,0.0018471813753213452,-3.0,0.0,2017-09-15,0.0,-0.009999999999999787,0.6499999999999999
5196,0.029999999999999805,-0.019999999999999574,0.019999999999999907,-0.8899999999999864,0.0014559208669277387,-3.0,0.0,2017-09-18,-0.009999999999999787,-0.010000000000000231,0.6400000000000001
5197,0.010000000000000231,0.02999999999999936,0.010000000000000009,-1.0100000000000193,0.00111019536561677,-3.63,-0.6299999999999999,2017-09-19,-0.010000000000000231,-0.029999999999999805,0.6299999999999999
5198,0.03999999999999959,-0.40000000000000036,-0.010000000000000009,-3.6999999999999886,0.0006343478595599759,-3.44,0.18999999999999995,2017-09-20,-0.029999999999999805,0.009999999999999787,0.6000000000000001
5199,-0.009999999999999787,-0.10999999999999943,-0.010000000000000009,-1.0699999999999932,-0.0030459174682085127,-3.0,0.43999999999999995,2017-09-21,0.009999999999999787,-0.009999999999999787,0.6099999999999999
5200,-0.010000000000000231,-0.08000000000000007,-0.019999999999999907,-0.37000000000000455,0.0006477937041175377,-3.19,-0.18999999999999995,2017-09-22,-0.009999999999999787,0.009999999999999787,0.6000000000000001
5201,-0.03999999999999959,0.620000000000001,-0.020000000000000018,-2.430000000000007,-0.0022220504449806063,-3.5,-0.31000000000000005,2017-09-25,0.009999999999999787,-0.020000000000000018,0.6099999999999999
5202,0.020000000000000018,-0.040000000000000924,0.010000000000000009,-0.8199999999999932,7.216681740826809e-05,-4.0,-0.5,2017-09-26,-0.020000000000000018,-0.009999999999999787,0.5899999999999999
5203,0.06999999999999984,-0.3000000000000007,0.04999999999999993,-4.759999999999991,0.004085143878064832,-4.13,-0.1299999999999999,2017-09-27,-0.009999999999999787,-0.03000000000000025,0.5800000000000001
5204,0.0,-0.3199999999999985,0.020000000000000018,3.5,0.0012046157831625804,-4.0,0.1299999999999999,2017-09-28,-0.03000000000000025,-0.009999999999999787,0.5499999999999998
5205,0.020000000000000018,-0.040000000000000924,0.0,4.759999999999991,0.0037051097509217252,-4.38,-0.3799999999999999,2017-09-29,-0.009999999999999787,-0.009999999999999787,0.54
5206,0.009999999999999787,-0.0600000000000005,-0.010000000000000009,0.27000000000001023,0.0038740035506962247,-4.13,0.25,2017-10-02,-0.009999999999999787,-0.010000000000000231,0.5300000000000002
5207,-0.009999999999999787,0.0600000000000005,0.010000000000000009,-0.8700000000000045,0.0021588381521697275,-4.19,-0.0600000000000005,2017-10-03,-0.010000000000000231,0.0,0.52
5208,0.0,0.120000000000001,0.0,7.039999999999992,0.0012467201282878846,-4.0,0.1900000000000004,2017-10-04,0.0,0.0,0.52
5209,0.020000000000000018,-0.4400000000000013,0.0,-3.859999999999985,0.0056467873211865005,-4.5,-0.5,2017-10-05,0.0,-0.010000000000000231,0.52
5210,0.020000000000000018,0.46000000000000085,-0.030000000000000027,0.01999999999998181,-0.001073634315278539,-4.25,0.25,2017-10-06,-0.010000000000000231,0.0,0.5099999999999998
5211,-0.020000000000000018,0.4299999999999997,0.010000000000000009,-1.1099999999999852,0.0005137879207182332,-4.5,-0.25,2017-10-10,0.0,0.0,0.5099999999999998
5212,0.0,-0.23000000000000043,0.0,-0.5,0.0018035070386158997,-4.5,0.0,2017-10-11,0.0,0.010000000000000231,0.5099999999999998
5213,-0.020000000000000018,0.0600000000000005,-0.020000000000000018,-2.3799999999999955,-0.0016867527186751748,-4.25,0.25,2017-10-12,0.010000000000000231,0.020000000000000018,0.52
5214,-0.050000000000000266,-0.3000000000000007,-0.04999999999999993,1.9199999999999875,0.0008781072235268414,-3.75,0.5,2017-10-13,0.020000000000000018,0.010000000000000231,0.54
5215,0.020000000000000018,0.3000000000000007,-0.010000000000000009,9.25,0.0017507534306602202,-2.88,0.8700000000000001,2017-10-16,0.010000000000000231,-0.010000000000000231,0.5500000000000003
5216,0.0,0.40000000000000036,0.0,2.5900000000000034,0.0006725786553095267,-1.81,1.0699999999999998,2017-10-17,-0.010000000000000231,-0.020000000000000018,0.54
5217,0.040000000000000036,-0.2400000000000002,-0.010000000000000009,-2.170000000000016,0.0007423351621382425,-2.38,-0.5699999999999998,2017-10-18,-0.020000000000000018,0.0,0.52
5218,-0.009999999999999787,-0.019999999999999574,0.0,-1.789999999999992,0.00032799793723399577,-2.13,0.25,2017-10-19,0.0,-0.020000000000000018,0.52
5219,0.06000000000000005,-0.08000000000000007,0.040000000000000036,2.6500000000000057,0.005116842628527206,-2.31,-0.18000000000000016,2017-10-20,-0.020000000000000018,0.0,0.5
5220,-0.010000000000000231,1.0999999999999996,0.010000000000000009,-6.349999999999994,-0.003972484245916581,-2.56,-0.25,2017-10-23,0.0,-0.029999999999999805,0.5
5221,0.040000000000000036,0.08999999999999986,0.019999999999999907,-0.3100000000000023,0.001617908534319063,-2.13,0.43000000000000016,2017-10-24,-0.029999999999999805,0.020000000000000018,0.4700000000000002
5222,0.020000000000000018,0.07000000000000028,0.010000000000000009,-4.150000000000006,-0.004663049960716797,-2.25,-0.1200000000000001,2017-10-25,0.020000000000000018,-0.020000000000000018,0.4900000000000002
5223,0.020000000000000018,0.07000000000000028,0.0,-2.6399999999999864,0.0012709462192490584,-2.69,-0.43999999999999995,2017-10-26,-0.020000000000000018,0.020000000000000018,0.4700000000000002
5224,-0.040000000000000036,-1.5,0.0,0.339999999999975,0.00807302249303081,-2.75,-0.06000000000000005,2017-10-27,0.020000000000000018,0.009999999999999787,0.4900000000000002
5225,-0.04999999999999982,0.6999999999999993,-0.039999999999999925,-3.1599999999999966,-0.0031924704804255763,-2.38,0.3700000000000001,2017-10-30,0.009999999999999787,0.010000000000000231,0.5
5226,0.009999999999999787,-0.3200000000000003,-0.010000000000000009,-0.7299999999999898,0.000944458796862685,-2.97,-0.5900000000000003,2017-10-31,0.010000000000000231,0.019999999999999574,0.5100000000000002
5227,-0.009999999999999787,0.019999999999999574,-0.020000000000000018,-2.759999999999991,0.0015921099166992482,-2.0,0.9700000000000002,2017-11-01,0.019999999999999574,-0.009999999999999787,0.5299999999999998
5228,-0.020000000000000018,-0.2699999999999996,-0.020000000000000018,-0.0800000000000125,0.00018996610774515562,-1.81,0.18999999999999995,2017-11-02,-0.009999999999999787,0.010000000000000231,0.52
5229,-0.010000000000000231,-0.7899999999999991,-0.030000000000000027,1.3700000000000045,0.0030970752937134545,-2.0,-0.18999999999999995,2017-11-03,0.010000000000000231,0.009999999999999787,0.5300000000000002
5230,-0.020000000000000018,0.2599999999999998,0.0,0.18000000000000682,0.0012712512706077553,-2.5,-0.5,2017-11-06,0.009999999999999787,0.010000000000000231,0.54
5231,0.0,0.4900000000000002,-0.020000000000000018,-1.3700000000000045,-0.0001891028324030871,-2.19,0.31000000000000005,2017-11-07,0.010000000000000231,0.029999999999999805,0.5500000000000003
5232,0.0,-0.11000000000000121,-0.019999999999999907,2.3499999999999943,0.0014436549093932985,-2.63,-0.43999999999999995,2017-11-08,0.029999999999999805,0.009999999999999787,0.5800000000000001
5233,0.010000000000000231,0.7200000000000006,0.029999999999999916,-2.5500000000000114,-0.0037618877882731484,-1.88,0.75,2017-11-09,0.009999999999999787,4.440892098500626e-16,0.5899999999999999
5234,0.06999999999999984,0.7899999999999991,0.030000000000000027,1.6100000000000136,-0.0008976437135734197,-2.0,-0.1200000000000001,2017-11-10,4.440892098500626e-16,-0.010000000000000231,0.5900000000000003
5235,0.0,0.21000000000000085,-0.030000000000000027,-0.8100000000000023,0.0009836343383037975,-1.25,0.75,2017-11-13,-0.010000000000000231,0.010000000000000231,0.5800000000000001
5236,-0.020000000000000018,0.08999999999999986,0.0,0.4000000000000057,-0.0023096094136402655,-1.75,-0.5,2017-11-14,0.010000000000000231,0.019999999999999574,0.5900000000000003
5237,-0.04999999999999982,1.540000000000001,-0.04999999999999993,5.060000000000002,-0.005525675723668094,-1.25,0.5,2017-11-15,0.019999999999999574,-0.020000000000000018,0.6099999999999999
5238,0.040000000000000036,-1.370000000000001,0.0,1.0900000000000034,0.008196058301448485,-0.75,0.5,2017-11-16,-0.020000000000000018,0.010000000000000231,0.5899999999999999
5239,-0.020000000000000018,-0.33000000000000007,-0.030000000000000027,0.8899999999999864,-0.0026259631197607532,-0.56,0.18999999999999995,2017-11-17,0.010000000000000231,-0.010000000000000231,0.6000000000000001
5240,0.020000000000000018,-0.7799999999999994,-0.020000000000000018,-1.3599999999999852,0.001275682910980947,-0.25,0.31000000000000005,2017-11-20,-0.010000000000000231,-0.009999999999999787,0.5899999999999999
5241,-0.010000000000000231,-0.9199999999999999,-0.010000000000000009,-2.2700000000000102,0.006541139016436699,0.25,0.5,2017-11-21,-0.009999999999999787,-0.009999999999999787,0.5800000000000001
5242,-0.040000000000000036,0.15000000000000036,-0.010000000000000009,-1.039999999999992,-0.0007502610505621271,0.0,-0.25,2017-11-22,-0.009999999999999787,-0.010000000000000231,0.5700000000000003
5243,0.020000000000000018,-0.21000000000000085,0.010000000000000009,-1.5400000000000205,0.002056095245284957,0.0,0.0,2017-11-24,-0.010000000000000231,0.020000000000000018,0.56
5244,-0.020000000000000018,0.1999999999999993,-0.010000000000000009,-0.799999999999983,-0.0003842577408612383,-0.75,-0.75,2017-11-27,0.020000000000000018,-0.009999999999999787,0.5800000000000001
5245,0.020000000000000018,0.16000000000000014,0.010000000000000009,-6.1000000000000085,0.00984851264624087,-0.63,0.12,2017-11-28,-0.009999999999999787,-4.440892098500626e-16,0.5700000000000003
5246,0.03000000000000025,0.6699999999999999,0.0,2.200000000000003,-0.00036922581521414976,-0.75,-0.12,2017-11-29,-4.440892098500626e-16,4.440892098500626e-16,0.5699999999999998
5247,0.04999999999999982,0.5800000000000001,0.050000000000000044,2.6200000000000045,0.00819095052417313,-0.5,0.25,2017-11-30,4.440892098500626e-16,-4.440892098500626e-16,0.5700000000000003
5248,-0.04999999999999982,0.15000000000000036,-0.050000000000000044,-0.06999999999999318,-0.002024530643865938,0.25,0.75,2017-12-01,-4.440892098500626e-16,0.010000000000000231,0.5699999999999998
5249,0.0,0.25,-0.020000000000000018,3.309999999999974,-0.0010521569099138026,1.56,1.31,2017-12-04,0.010000000000000231,-0.009999999999999787,0.5800000000000001
5250,-0.010000000000000231,-0.34999999999999964,-0.039999999999999925,-0.06999999999999318,-0.003739381543290853,1.5,-0.06000000000000005,2017-12-05,-0.009999999999999787,0.019999999999999574,0.5700000000000003
5251,-0.029999999999999805,-0.3100000000000005,0.020000000000000018,-1.0900000000000034,-0.00011410534507196889,2.0,0.5,2017-12-06,0.019999999999999574,0.0,0.5899999999999999
5252,0.040000000000000036,-0.8599999999999994,0.019999999999999907,-0.13999999999998636,0.0029323576282972025,1.5,-0.5,2017-12-07,0.0,-0.009999999999999787,0.5899999999999999
5253,0.009999999999999787,-0.5800000000000001,0.010000000000000009,1.6999999999999886,0.0055063064983906064,1.13,-0.3700000000000001,2017-12-08,-0.009999999999999787,-0.010000000000000231,0.5800000000000001
5254,0.010000000000000231,-0.2400000000000002,-0.010000000000000009,1.4399999999999977,0.003201957382613628,1.13,0.0,2017-12-11,-0.010000000000000231,4.440892098500626e-16,0.5699999999999998
5255,0.009999999999999787,0.5800000000000001,0.0,-0.9599999999999795,0.0015489219942515409,0.5,-0.6299999999999999,2017-12-12,4.440892098500626e-16,-0.020000000000000018,0.5700000000000003
5256,-0.040000000000000036,0.2599999999999998,0.0,1.6899999999999977,-0.00047295680335785833,0.13,-0.37,2017-12-13,-0.020000000000000018,0.009999999999999787,0.5500000000000003
5257,-0.009999999999999787,0.3100000000000005,-0.039999999999999925,-0.6800000000000068,-0.004070859267722822,-0.5,-0.63,2017-12-14,0.009999999999999787,0.0,0.56
5258,0.0,-1.0700000000000003,-0.020000000000000018,1.6999999999999886,0.008974343577232556,-1.0,-0.5,2017-12-15,0.0,-0.010000000000000231,0.56
5259,0.040000000000000036,0.10999999999999943,0.040000000000000036,-3.009999999999991,0.005362807031737886,-1.13,-0.1299999999999999,2017-12-18,-0.010000000000000231,-0.019999999999999574,0.5499999999999998
5260,0.06999999999999984,0.5,0.039999999999999925,-2.030000000000001,-0.0032302693089867477,-2.0,-0.8700000000000001,2017-12-19,-0.019999999999999574,0.009999999999999343,0.5300000000000002
5261,0.03000000000000025,-0.3099999999999987,0.030000000000000027,2.460000000000008,-0.000827893291369619,-2.25,-0.25,2017-12-20,0.009999999999999343,-0.019999999999999574,0.5399999999999996
5262,-0.010000000000000231,-0.10000000000000142,-0.030000000000000027,-0.5200000000000102,0.0019856556872258997,-1.63,0.6200000000000001,2017-12-21,-0.019999999999999574,0.009999999999999787,0.52
5263,0.0,0.28000000000000114,-0.020000000000000018,1.7700000000000102,-0.00045816647315761875,-2.25,-0.6200000000000001,2017-12-22,0.009999999999999787,-0.009999999999999787,0.5299999999999998
5264,-0.009999999999999787,0.34999999999999964,-0.019999999999999907,1.1999999999999886,-0.0010584152238849284,-2.75,-0.5,2017-12-26,-0.009999999999999787,0.0,0.52
5265,-0.050000000000000266,0.22000000000000064,-0.020000000000000018,2.8300000000000125,0.0007909408692409592,-1.5,1.25,2017-12-27,0.0,0.0,0.52
5266,0.010000000000000231,-0.2900000000000009,-0.010000000000000009,-0.6100000000000136,0.0018339987718803746,-1.25,0.25,2017-12-28,0.0,0.010000000000000231,0.52
5267,-0.03000000000000025,0.8599999999999994,-0.010000000000000009,-0.7699999999999818,-0.005183153291804785,-1.25,0.0,2017-12-29,0.010000000000000231,0.019999999999999574,0.5300000000000002
5268,0.06000000000000005,-1.2699999999999996,0.030000000000000027,-1.6800000000000068,0.008303361788570595,-2.13,-0.8799999999999999,2018-01-02,0.019999999999999574,0.010000000000000231,0.5499999999999998
5269,-0.020000000000000018,-0.6199999999999992,-0.040000000000000036,-1.9399999999999977,0.006398818767817351,-1.5,0.6299999999999999,2018-01-03,0.010000000000000231,-0.010000000000000231,0.56
5270,0.020000000000000018,0.07000000000000028,0.0,-2.1899999999999977,0.004028635843774413,-0.75,0.75,2018-01-04,-0.010000000000000231,0.0,0.5499999999999998
5271,0.010000000000000231,0.0,0.010000000000000009,-4.210000000000008,0.007033767403822243,-0.87,-0.12,2018-01-05,0.0,-0.020000000000000018,0.5499999999999998
5272,0.020000000000000018,0.29999999999999893,0.020000000000000018,0.9699999999999989,0.0016623440799480996,-1.25,-0.38,2018-01-08,-0.020000000000000018,-0.019999999999999574,0.5299999999999998
5273,0.05999999999999961,0.5600000000000005,0.039999999999999925,-1.6299999999999955,0.0013029315505691242,-1.13,0.1200000000000001,2018-01-09,-0.019999999999999574,0.0,0.5100000000000002
5274,0.0,-0.2599999999999998,0.0,2.75,-0.0011122269759360366,-1.63,-0.5,2018-01-10,0.0,-0.010000000000000231,0.5100000000000002
5275,-0.009999999999999787,0.0600000000000005,-0.009999999999999898,-3.0200000000000102,0.0070336467983657764,-0.94,0.69,2018-01-11,-0.010000000000000231,-0.009999999999999787,0.5
5276,0.009999999999999787,0.27999999999999936,0.0,-1.1499999999999915,0.006749602755413997,-0.75,0.18999999999999995,2018-01-12,-0.009999999999999787,0.009999999999999787,0.4900000000000002
5277,-0.009999999999999787,1.5,-0.050000000000000044,3.700000000000003,-0.0035244874939864717,0.5,1.25,2018-01-16,0.009999999999999787,-0.009999999999999787,0.5
5278,0.029999999999999805,0.25,0.010000000000000009,7.539999999999992,0.009415051661626806,0.75,0.25,2018-01-17,-0.009999999999999787,-0.020000000000000462,0.4900000000000002
5279,0.050000000000000266,0.3100000000000005,0.04999999999999993,-4.780000000000001,-0.0016163899808150006,1.38,0.6299999999999999,2018-01-18,-0.020000000000000462,0.010000000000000231,0.46999999999999975
5280,0.020000000000000018,-0.9500000000000011,0.010000000000000009,0.8700000000000045,0.004385235280832624,5.75,4.37,2018-01-19,0.010000000000000231,0.0,0.48
5281,0.020000000000000018,-0.2400000000000002,0.0,-5.099999999999994,0.008066726543333609,4.44,-1.3099999999999996,2018-01-22,0.0,0.010000000000000231,0.48
5282,-0.03000000000000025,0.07000000000000028,-0.010000000000000009,-4.230000000000004,0.0021743654408822614,3.0,-1.4400000000000004,2018-01-23,0.010000000000000231,0.0,0.4900000000000002
5283,0.020000000000000018,0.370000000000001,0.0,-2.75,-0.0005599757903008307,2.88,-0.1200000000000001,2018-01-24,0.0,-0.020000000000000018,0.4900000000000002
5284,-0.020000000000000018,0.10999999999999943,-0.019999999999999907,1.6700000000000017,0.0006026209239333385,1.75,-1.13,2018-01-25,-0.020000000000000018,-4.440892098500626e-16,0.4700000000000002
5285,0.03000000000000025,-0.5,-0.020000000000000018,-3.8800000000000097,0.011841196442722688,2.38,0.6299999999999999,2018-01-26,-4.440892098500626e-16,-0.020000000000000018,0.46999999999999975
5286,0.040000000000000036,2.76,0.05999999999999994,0.8100000000000023,-0.006731974371398418,2.25,-0.1299999999999999,2018-01-29,-0.020000000000000018,4.440892098500626e-16,0.44999999999999973
5287,0.029999999999999805,0.9499999999999993,0.010000000000000009,4.049999999999997,-0.010898815391439502,2.0,-0.25,2018-01-30,4.440892098500626e-16,0.009999999999999787,0.4500000000000002
5288,-0.009999999999999787,-1.25,-0.020000000000000018,-1.6199999999999903,0.000488985389629117,2.88,0.8799999999999999,2018-01-31,0.009999999999999787,-0.029999999999999805,0.45999999999999996
5289,0.05999999999999961,-0.06999999999999851,0.040000000000000036,-0.6400000000000006,-0.0006480885618234287,3.75,0.8700000000000001,2018-02-01,-0.029999999999999805,-0.010000000000000231,0.43000000000000016
5290,0.06000000000000005,3.839999999999998,0.06999999999999995,5.859999999999999,-0.02120854769494164,3.5,-0.25,2018-02-02,-0.010000000000000231,0.020000000000000018,0.41999999999999993
5291,-0.06999999999999984,20.01,0.0,-9.120000000000005,-0.04097922501640722,1.25,-2.25,2018-02-05,0.020000000000000018,-0.020000000000000018,0.43999999999999995
5292,0.020000000000000018,-7.34,0.0,12.280000000000015,0.017440920907613715,2.75,1.5,2018-02-06,-0.020000000000000018,-0.009999999999999787,0.41999999999999993
5293,0.04999999999999982,-2.25,0.0,7.289999999999992,-0.005001588613270529,1.75,-1.0,2018-02-07,-0.009999999999999787,0.019999999999999574,0.41000000000000014
5294,0.010000000000000231,5.73,0.030000000000000027,-5.980000000000018,-0.037536419718832745,1.5,-0.25,2018-02-08,0.019999999999999574,0.020000000000000018,0.4299999999999997
5295,-0.020000000000000018,-4.400000000000002,0.06000000000000005,-2.4099999999999966,0.014936090275087154,0.75,-0.75,2018-02-09,0.020000000000000018,-0.009999999999999787,0.44999999999999973
5296,0.029999999999999805,-3.4499999999999993,-0.010000000000000009,19.51000000000002,0.013914584687517094,1.25,0.5,2018-02-12,-0.009999999999999787,0.04999999999999982,0.43999999999999995
5297,-0.029999999999999805,-0.6400000000000006,-0.040000000000000036,-4.950000000000017,0.0026129295933735278,0.63,-0.62,2018-02-13,0.04999999999999982,-0.029999999999999805,0.48999999999999977
5298,0.08000000000000007,-5.709999999999997,0.010000000000000009,-15.22999999999999,0.013402458482258168,1.38,0.7499999999999999,2018-02-14,-0.029999999999999805,-0.020000000000000018,0.45999999999999996
5299,-0.010000000000000231,-0.13000000000000256,-0.030000000000000027,3.829999999999984,0.012069112628291625,1.25,-0.1299999999999999,2018-02-15,-0.020000000000000018,0.020000000000000018,0.43999999999999995
5300,-0.029999999999999805,0.33000000000000185,-0.04999999999999993,6.130000000000024,0.0003734695439000948,1.88,0.6299999999999999,2018-02-16,0.020000000000000018,0.010000000000000231,0.45999999999999996
5301,0.009999999999999787,1.1400000000000006,-0.030000000000000027,-6.170000000000016,-0.005841389481593838,1.25,-0.6299999999999999,2018-02-20,0.010000000000000231,-0.010000000000000231,0.4700000000000002
5302,0.06000000000000005,-0.5800000000000018,0.050000000000000044,-1.5999999999999943,-0.005496503260010078,2.5,1.25,2018-02-21,-0.010000000000000231,-0.009999999999999787,0.45999999999999996
5303,-0.020000000000000018,-1.3000000000000007,-0.010000000000000009,4.280000000000001,0.0009735511485316766,1.63,-0.8700000000000001,2018-02-22,-0.009999999999999787,0.020000000000000018,0.4500000000000002
5304,-0.040000000000000036,-2.2300000000000004,-0.040000000000000036,4.889999999999986,0.016028376390592538,0.75,-0.8799999999999999,2018-02-23,0.020000000000000018,0.0,0.4700000000000002
5305,-0.020000000000000018,-0.6899999999999977,0.010000000000000009,-7.47999999999999,0.011757015405636876,0.75,0.0,2018-02-26,0.0,0.009999999999999787,0.4700000000000002
5306,0.040000000000000036,2.789999999999999,-0.010000000000000009,0.5500000000000114,-0.012706888672731611,1.75,1.0,2018-02-27,0.009999999999999787,0.029999999999999805,0.48
5307,-0.029999999999999805,1.2600000000000016,-0.010000000000000009,6.679999999999978,-0.011095788577777117,1.5,-0.25,2018-02-28,0.029999999999999805,0.03000000000000025,0.5099999999999998
5308,-0.06000000000000005,2.6199999999999974,-0.030000000000000027,-2.4099999999999966,-0.013324399450480228,0.75,-0.75,2018-03-01,0.03000000000000025,0.0,0.54
5309,0.04999999999999982,-2.879999999999999,0.020000000000000018,-9.059999999999988,0.005071602697712925,1.13,0.3799999999999999,2018-03-02,0.0,0.0,0.54
5310,0.020000000000000018,-0.8599999999999994,0.030000000000000027,2.6400000000000006,0.01103202638179288,0.81,-0.31999999999999984,2018-03-05,0.0,-0.020000000000000018,0.54
5311,0.0,-0.370000000000001,-0.010000000000000009,-1.710000000000008,0.002638858686958538,1.56,0.75,2018-03-06,-0.020000000000000018,0.0,0.52
5312,0.010000000000000231,-0.5999999999999979,0.010000000000000009,-0.2400000000000091,-0.0004838745888696684,1.94,0.3799999999999999,2018-03-07,0.0,0.010000000000000231,0.52
5313,-0.03000000000000025,-1.2200000000000024,-0.030000000000000027,1.450000000000017,0.004463078253377295,3.0,1.06,2018-03-08,0.010000000000000231,-0.010000000000000231,0.5300000000000002
5314,0.040000000000000036,-1.8999999999999986,0.020000000000000018,-1.8299999999999983,0.017378831277445942,2.5,-0.5,2018-03-09,-0.010000000000000231,0.009999999999999787,0.52
5315,-0.029999999999999805,1.1399999999999988,-0.030000000000000027,14.189999999999984,-0.0012739848320225554,3.5,1.0,2018-03-12,0.009999999999999787,0.03000000000000025,0.5299999999999998
5316,-0.03000000000000025,0.5700000000000021,-0.020000000000000018,-1.549999999999983,-0.006363576572474682,4.81,1.3099999999999996,2018-03-13,0.03000000000000025,0.020000000000000018,0.56
5317,-0.029999999999999805,0.879999999999999,-0.029999999999999916,1.2299999999999898,-0.005724522264141463,4.5,-0.3099999999999996,2018-03-14,0.020000000000000018,-0.009999999999999787,0.5800000000000001
5318,0.009999999999999787,-0.6400000000000006,-0.020000000000000018,4.890000000000015,-0.0007819304070728716,4.0,-0.5,2018-03-15,-0.009999999999999787,-0.010000000000000231,0.5700000000000003
5319,0.03000000000000025,-0.7899999999999991,0.010000000000000009,0.799999999999983,0.0017034472986976878,4.5,0.5,2018-03-16,-0.010000000000000231,-0.010000000000000231,0.56
5320,0.0,3.219999999999999,0.0,-3.3899999999999864,-0.014204195427326925,3.75,-0.75,2018-03-19,-0.010000000000000231,0.0,0.5499999999999998
5321,0.040000000000000036,-0.8200000000000003,0.010000000000000009,-4.439999999999998,0.0014818052561744752,3.5,-0.25,2018-03-20,0.0,0.03000000000000025,0.5499999999999998
5322,0.0,-0.33999999999999986,0.029999999999999916,-5.8300000000000125,-0.0018439896018298042,4.25,0.75,2018-03-21,0.03000000000000025,0.009999999999999787,0.5800000000000001
5323,-0.06000000000000005,5.48,-0.039999999999999925,-2.1699999999999875,-0.02516288868483934,4.25,0.0,2018-03-22,0.009999999999999787,0.020000000000000462,0.5899999999999999
5324,-0.010000000000000231,1.5300000000000011,0.0,-0.7300000000000182,-0.020966880472765743,3.12,-1.13,2018-03-23,0.020000000000000462,-0.020000000000000462,0.6100000000000003
5325,0.03000000000000025,-3.84,-0.020000000000000018,-1.829999999999984,0.027157255734905853,3.37,0.25,2018-03-26,-0.020000000000000462,0.020000000000000462,0.5899999999999999
5326,-0.07000000000000028,1.4699999999999989,0.0,-0.3100000000000023,-0.01727630894790785,1.62,-1.75,2018-03-27,0.020000000000000462,-4.440892098500626e-16,0.6100000000000003
